codepoint,pinyin,char
U+38B6,bi4,㢶
U+38B8,bi4,㢸
U+38BA,xian2,㢺
U+38BB,rui4,㢻
U+38BC,bie4,㢼
U+38BD,er3,㢽
U+38BE,juan4,㢾
U+38C0,zhen4,㣀
U+38C1,bei4,㣁
U+38C2,e4,㣂
U+38C3,yu3,㣃
U+38C4,qu2,㣄
U+38C5,zan4,㣅
U+38C6,mi2,㣆
U+38C7,yi4,㣇
U+38C8,si4,㣈
U+38CC,shan4,㣌
U+38CD,tai2,㣍
U+38CE,mu4,㣎
U+38CF,jing4,㣏
U+38D0,bian4,㣐
U+38D1,rong2,㣑
U+38D2,ceng4,㣒
U+38D3,can4,㣓
U+38D4,ding1,㣔
U+38D9,di2|zhou4,㣙
U+38DA,tong3|tong2|dong4,㣚
U+38DB,ta4|hui4,㣛
U+38DC,xing2,㣜
U+38DD,song1,㣝
U+38DE,duo2,㣞
U+38DF,xi4,㣟
U+38E0,tao1|tong2,㣠
U+38E2,ti2,㣢
U+38E3,shan4,㣣
U+38E4,jian4,㣤
U+38E5,zhi4,㣥
U+38E6,wei1,㣦
U+38E7,yin4,㣧
U+38EA,huan3,㣪
U+38EB,zhong3|dong4,㣫
U+38EC,qi4,㣬
U+38ED,zong1,㣭
U+38EF,xie4,㣯
U+38F0,xie4,㣰
U+38F1,ze2,㣱
U+38F2,wei2,㣲
U+38F5,ta4,㣵
U+38F6,zhan1,㣶
U+38F7,ning4,㣷
U+38FA,xin1,㣺
U+38FB,yi4,㣻
U+38FC,ren3,㣼
U+38FD,shu4|nu4,㣽
U+38FE,cha4,㣾
U+38FF,zhuo2|diao3,㣿
U+3901,mian3,㤁
U+3902,ji2,㤂
U+3903,fang2,㤃
U+3904,pei4,㤄
U+3905,ai4|xi4|ji4,㤅
U+3906,fan4,㤆
U+3907,ao3,㤇
U+3908,qin4,㤈
U+3909,qia1|ya4,㤉
U+390A,xiao4,㤊
U+390B,fen1,㤋
U+390C,gan1,㤌
U+390D,qiao1|qiao3,㤍
U+390E,ge1,㤎
U+390F,tong2,㤏
U+3910,chan1,㤐
U+3911,you4,㤑
U+3912,gao1,㤒
U+3913,ben4,㤓
U+3914,fu4,㤔
U+3915,chu4|po4,㤕
U+3916,zhu4,㤖
U+3918,zhou4,㤘
U+391A,hang2,㤚
U+391B,nin2,㤛
U+391C,jue2,㤜
U+391D,chong1,㤝
U+391E,cha4|duo2|ze2,㤞
U+391F,kong3,㤟
U+3920,lie4,㤠
U+3921,li4|lie4,㤡
U+3922,yu4,㤢
U+3924,yu2,㤤
U+3925,hai4,㤥
U+3926,li4,㤦
U+3927,hou2,㤧
U+3928,gong3,㤨
U+3929,ke4,㤩
U+392A,yuan4,㤪
U+392B,de2,㤫
U+392C,hui4,㤬
U+392E,guang4,㤮
U+392F,jiong3,㤯
U+3930,zuo4,㤰
U+3931,fu4|dou4,㤱
U+3932,qie4,㤲
U+3933,bei3,㤳
U+3934,che4|she4|die2,㤴
U+3935,ci2,㤵
U+3936,mang2|mang4,㤶
U+3937,han1,㤷
U+3938,xi4,㤸
U+3939,qiu2|jiu4,㤹
U+393A,huang3,㤺
U+393D,chou2,㤽
U+393E,san4|tan4,㤾
U+393F,yan1,㤿
U+3940,zhi2|de2,㥀
U+3941,de2,㥁
U+3942,te4,㥂
U+3943,men4,㥃
U+3944,ling2,㥄
U+3945,shou4,㥅
U+3946,tui4,㥆
U+3947,can2,㥇
U+3948,die2,㥈
U+3949,che4,㥉
U+394A,peng2|peng1,㥊
U+394B,yi1,㥋
U+394C,ju2,㥌
U+394D,ji4,㥍
U+394E,lai2,㥎
U+394F,tian3,㥏
U+3950,yuan4,㥐
U+3952,cai3|cai1,㥒
U+3953,qi1,㥓
U+3954,yu4,㥔
U+3955,lian2,㥕
U+3956,cong1,㥖
U+395A,yu2|yu3,㥚
U+395B,ji2|ke4,㥛
U+395C,wei4,㥜
U+395D,mi3,㥝
U+395E,sui4,㥞
U+395F,xie2,㥟
U+3960,xu1,㥠
U+3961,chi4,㥡
U+3962,qiu2|jiu1,㥢
U+3963,hui4,㥣
U+3965,yu2,㥥
U+3966,qie4,㥦
U+3967,shun4,㥧
U+3968,shui4|wei3,㥨
U+3969,duo3,㥩
U+396A,lou2,㥪
U+396C,pang2,㥬
U+396D,tai4,㥭
U+396E,zhou4|chao3,㥮
U+396F,yin3,㥯
U+3970,sao1,㥰
U+3971,fei3,㥱
U+3972,chen1|shen4,㥲
U+3973,yuan2,㥳
U+3974,yi2|ti2,㥴
U+3975,hun4,㥵
U+3976,se4|qian1,㥶
U+3977,ye4,㥷
U+3978,min3,㥸
U+3979,fen3,㥹
U+397A,he2,㥺
U+397C,yin4|yan1,㥼
U+397D,ce4|ze2,㥽
U+397E,ni4,㥾
U+397F,ao4,㥿
U+3980,feng2,㦀
U+3981,lian2|lian3,㦁
U+3982,chang2,㦂
U+3983,chan3,㦃
U+3984,ma2,㦄
U+3985,die1|di4|chai4,㦅
U+3986,hu1|xia1,㦆
U+3987,lu4,㦇
U+3989,yi4,㦉
U+398A,hua2,㦊
U+398B,zha1,㦋
U+398C,hu1|xu4,㦌
U+398D,e4,㦍
U+398E,huo4,㦎
U+398F,sun3|xuan4,㦏
U+3990,ni4,㦐
U+3991,xian4|han1,㦑
U+3992,li2,㦒
U+3993,xian4|ran3,㦓
U+3994,yan4,㦔
U+3995,long2,㦕
U+3996,men4,㦖
U+3997,jin1|jin4,㦗
U+3998,ji1,㦘
U+399A,bian3,㦚
U+399B,yu3|yu2,㦛
U+399C,huo4|xue4,㦜
U+399D,miao3,㦝
U+399E,chou2,㦞
U+399F,mai2,㦟
U+39A1,le4,㦡
U+39A2,jie2,㦢
U+39A3,wei4,㦣
U+39A4,yi4,㦤
U+39A5,xuan1|xian3,㦥
U+39A6,xi4,㦦
U+39A7,can3,㦧
U+39A8,lan2,㦨
U+39A9,yin3,㦩
U+39AA,xie4,㦪
U+39AB,za1,㦫
U+39AC,luo3,㦬
U+39AD,ling2,㦭
U+39AE,qian2,㦮
U+39AF,huo4,㦯
U+39B0,jian1,㦰
U+39B1,wo3,㦱
U+39B4,ge2,㦴
U+39B5,zhu1,㦵
U+39B6,die2|yong3,㦶
U+39B7,yong3,㦷
U+39B8,ji3,㦸
U+39B9,yang2,㦹
U+39BA,ru4,㦺
U+39BB,xi2,㦻
U+39BC,shuang4,㦼
U+39BD,yu4,㦽
U+39BE,yi2,㦾
U+39BF,qian3|hu4,㦿
U+39C0,ji2,㧀
U+39C1,qu4|he2,㧁
U+39C2,tian2,㧂
U+39C3,shou1|jiu1,㧃
U+39C4,qian3,㧄
U+39C5,mu4|dao1,㧅
U+39C6,jin1,㧆
U+39C7,mao3,㧇
U+39C8,yin3,㧈
U+39C9,gai4|hai4|ye4,㧉
U+39CA,po1|ba2,㧊
U+39CB,xuan3,㧋
U+39CC,mao4,㧌
U+39CD,fang3|beng1,㧍
U+39CE,ya2|ya4|qia1,㧎
U+39CF,gang1,㧏
U+39D0,song3,㧐
U+39D1,hui1,㧑
U+39D2,yu4,㧒
U+39D3,gua1,㧓
U+39D4,guai4,㧔
U+39D5,liu3,㧕
U+39D6,e4,㧖
U+39D7,zi3|ji3|zhi3,㧗
U+39D8,zi4,㧘
U+39D9,bi4|bie2,㧙
U+39DA,wa3,㧚
U+39DC,lie4,㧜
U+39DF,kuai3,㧟
U+39E1,hai4|wei4,㧡
U+39E2,yin1,㧢
U+39E3,zhu1,㧣
U+39E4,chong4,㧤
U+39E5,xian3,㧥
U+39E6,xuan4|hong1,㧦
U+39E8,qiu2,㧨
U+39E9,pei4,㧩
U+39EA,gui3|wei3,㧪
U+39EB,er2|ruan2|rui2,㧫
U+39EC,gong3,㧬
U+39ED,qiong2,㧭
U+39EE,hu1,㧮
U+39EF,lao3,㧯
U+39F0,li4,㧰
U+39F1,chen4,㧱
U+39F2,san3,㧲
U+39F3,zhuo4|bai1,㧳
U+39F4,wo3|e2,㧴
U+39F5,pou2,㧵
U+39F6,keng1,㧶
U+39F7,tun4,㧷
U+39F8,peng1,㧸
U+39F9,te4,㧹
U+39FA,ta4,㧺
U+39FB,zhuo2|zu2|du1,㧻
U+39FC,biao4,㧼
U+39FD,gu4,㧽
U+39FE,hu1,㧾
U+3A00,bing3,㨀
U+3A01,zhi4|zhi2,㨁
U+3A02,dong3,㨂
U+3A03,dui3|cheng2,㨃
U+3A04,zhou1|zhao4|tiao2,㨄
U+3A05,nei4|rui4,㨅
U+3A06,lin3,㨆
U+3A07,po2,㨇
U+3A08,ji3,㨈
U+3A09,min2|wen3,㨉
U+3A0A,wei3|tuo3|duo4,㨊
U+3A0B,che3,㨋
U+3A0C,gou4,㨌
U+3A0D,bang1,㨍
U+3A0E,ru2,㨎
U+3A0F,tan1,㨏
U+3A10,bu3,㨐
U+3A11,zong1,㨑
U+3A12,kui1,㨒
U+3A13,lao2,㨓
U+3A14,han4,㨔
U+3A15,ying2,㨕
U+3A16,zhi4,㨖
U+3A17,jie2,㨗
U+3A18,xing3,㨘
U+3A19,xie2|xi4,㨙
U+3A1A,xun2|sun3,㨚
U+3A1B,shan3|shan4,㨛
U+3A1C,qian2,㨜
U+3A1D,xie1,㨝
U+3A1E,su4,㨞
U+3A1F,hai1,㨟
U+3A20,mi4,㨠
U+3A21,hun2,㨡
U+3A22,pi1,㨢
U+3A24,hui4,㨤
U+3A25,na4,㨥
U+3A26,song3,㨦
U+3A27,ben4,㨧
U+3A28,chou1|liu4,㨨
U+3A29,jie2,㨩
U+3A2A,huang4|huang3,㨪
U+3A2B,lan3,㨫
U+3A2D,hu4,㨭
U+3A2E,dou1,㨮
U+3A2F,huo4,㨯
U+3A30,gun3,㨰
U+3A31,yao2,㨱
U+3A32,ce4,㨲
U+3A33,gui3|ji4,㨳
U+3A34,jian4,㨴
U+3A35,jian3,㨵
U+3A36,dao3,㨶
U+3A37,jin4,㨷
U+3A38,ma4,㨸
U+3A39,hui4|xue3,㨹
U+3A3A,mian3|men2,㨺
U+3A3B,can2|shan3|zan4|chan4,㨻
U+3A3C,lve4,㨼
U+3A3D,pi4,㨽
U+3A3E,yang4,㨾
U+3A3F,ju4,㨿
U+3A40,ju4,㩀
U+3A41,que4,㩁
U+3A43,qian1,㩃
U+3A44,shai1,㩄
U+3A46,jiu4|zu2,㩆
U+3A47,huo4|zuo2|hua2,㩇
U+3A48,yun3,㩈
U+3A49,da2|la1|xi1|xie2,㩉
U+3A4A,xuan1,㩊
U+3A4B,xiao1|su4,㩋
U+3A4C,fei4,㩌
U+3A4D,ce4,㩍
U+3A4E,ye4,㩎
U+3A50,den4,㩐
U+3A52,qin2,㩒
U+3A53,hui3,㩓
U+3A54,tun2,㩔
U+3A56,qiang2,㩖
U+3A57,xi2,㩗
U+3A58,ni3,㩘
U+3A59,sai1,㩙
U+3A5A,meng2,㩚
U+3A5B,tuan2,㩛
U+3A5C,lan3,㩜
U+3A5D,hao2,㩝
U+3A5E,ci4,㩞
U+3A5F,zhai4,㩟
U+3A60,ao1|piao3|pou2,㩠
U+3A61,luo3,㩡
U+3A62,mie4|mi4,㩢
U+3A64,fu1,㩤
U+3A66,xie2|xi1,㩦
U+3A67,bo2,㩧
U+3A68,hui4,㩨
U+3A69,qing3,㩩
U+3A6A,xie2,㩪
U+3A6D,bo2,㩭
U+3A6E,qian2,㩮
U+3A6F,po2,㩯
U+3A70,jiao3,㩰
U+3A71,jue2,㩱
U+3A72,kun3,㩲
U+3A73,song3,㩳
U+3A74,ju2|qu2,㩴
U+3A75,e4,㩵
U+3A76,nie4,㩶
U+3A77,qian1,㩷
U+3A78,die2,㩸
U+3A79,die2,㩹
U+3A7B,qi1|gui4|gui3,㩻
U+3A7C,zhi1,㩼
U+3A7D,qi2|chi4|e4,㩽
U+3A7E,zhui4|qi2,㩾
U+3A7F,ku1,㩿
U+3A80,yu2,㪀
U+3A81,qin2|kan1|qian4|qian2,㪁
U+3A82,ku1,㪂
U+3A83,he2,㪃
U+3A84,fu2,㪄
U+3A85,geng4|geng1,㪅
U+3A86,di3,㪆
U+3A87,xian4,㪇
U+3A88,gui4,㪈
U+3A89,he2,㪉
U+3A8A,qun2,㪊
U+3A8B,han4|he3,㪋
U+3A8C,tong3,㪌
U+3A8D,bo2|bei4,㪍
U+3A8E,shan3|na4,㪎
U+3A8F,bi3,㪏
U+3A90,lu4,㪐
U+3A91,ye4,㪑
U+3A92,ni2,㪒
U+3A93,chuai2,㪓
U+3A94,san4,㪔
U+3A95,diao4|chuo4,㪕
U+3A96,lu4,㪖
U+3A97,tou3,㪗
U+3A98,lian3,㪘
U+3A99,ke3,㪙
U+3A9A,san4,㪚
U+3A9B,zhen3,㪛
U+3A9C,chuai3|duo3,㪜
U+3A9D,lian4,㪝
U+3A9E,mao4,㪞
U+3AA0,qian1|qian4|jian1,㪠
U+3AA1,kai4|ke3,㪡
U+3AA2,shao3,㪢
U+3AA3,xiao1|qiao1,㪣
U+3AA4,bi4,㪤
U+3AA5,zha1,㪥
U+3AA6,yin4,㪦
U+3AA7,xi1,㪧
U+3AA8,shan4,㪨
U+3AA9,su4,㪩
U+3AAA,sa4,㪪
U+3AAB,rui4,㪫
U+3AAC,chuo1|zhuo2,㪬
U+3AAD,lu2,㪭
U+3AAE,ling2,㪮
U+3AAF,cha2,㪯
U+3AB1,huan4,㪱
U+3AB4,jia2,㪴
U+3AB5,ban4,㪵
U+3AB6,hu2,㪶
U+3AB7,dou3,㪷
U+3AB9,lou3,㪹
U+3ABA,ju1,㪺
U+3ABB,juan4,㪻
U+3ABC,ke3,㪼
U+3ABD,suo3,㪽
U+3ABE,luo4|ge2,㪾
U+3ABF,zhe2,㪿
U+3AC0,ding3,㫀
U+3AC1,duan4,㫁
U+3AC2,zhu4,㫂
U+3AC3,yan3,㫃
U+3AC4,pang2,㫄
U+3AC5,cha2,㫅
U+3ACA,yi3|e3,㫊
U+3ACD,you2|yao3,㫍
U+3ACE,hui1|gun3,㫎
U+3ACF,yao3,㫏
U+3AD0,yao3,㫐
U+3AD1,zhi3|shi2,㫑
U+3AD2,gong3,㫒
U+3AD3,qi3,㫓
U+3AD4,gen4,㫔
U+3AD7,hou4,㫗
U+3AD8,mi4,㫘
U+3AD9,fu2,㫙
U+3ADA,hu1,㫚
U+3ADB,guang4,㫛
U+3ADC,tan3,㫜
U+3ADD,di1,㫝
U+3ADF,yan2,㫟
U+3AE2,qu4,㫢
U+3AE4,chang3,㫤
U+3AE5,ming3,㫥
U+3AE6,tao1,㫦
U+3AE7,bao4,㫧
U+3AE8,an1,㫨
U+3AEB,xian3,㫫
U+3AEF,mao4,㫯
U+3AF0,lang4|lang3,㫰
U+3AF1,nan3|nan4,㫱
U+3AF2,bei4,㫲
U+3AF3,chen2,㫳
U+3AF5,fei1,㫵
U+3AF6,zhou3,㫶
U+3AF7,ji1,㫷
U+3AF8,jie1,㫸
U+3AF9,shu4,㫹
U+3AFB,kun4,㫻
U+3AFC,die2,㫼
U+3AFD,lu4,㫽
U+3B02,yu2,㬂
U+3B03,tai2,㬃
U+3B04,chan4,㬄
U+3B05,man4,㬅
U+3B06,min3,㬆
U+3B07,huan4,㬇
U+3B08,wen1,㬈
U+3B09,nuan3,㬉
U+3B0A,huan4|huan3,㬊
U+3B0B,hou2,㬋
U+3B0C,jing4,㬌
U+3B0D,bo2,㬍
U+3B0E,xian3,㬎
U+3B0F,li4,㬏
U+3B10,jin4|zi1,㬐
U+3B12,mang3,㬒
U+3B13,piao4,㬓
U+3B14,hao2,㬔
U+3B15,yang2,㬕
U+3B17,xian4,㬗
U+3B18,su4,㬘
U+3B19,wei3,㬙
U+3B1A,che4,㬚
U+3B1B,xi1,㬛
U+3B1C,jin4,㬜
U+3B1D,ceng2|song1,㬝
U+3B1E,he4,㬞
U+3B1F,fen1,㬟
U+3B20,shai4|sha4,㬠
U+3B21,ling2,㬡
U+3B23,dui4,㬣
U+3B24,qi1,㬤
U+3B25,pu4|bo2,㬥
U+3B26,yue4,㬦
U+3B27,bo2,㬧
U+3B29,hui4,㬩
U+3B2A,die2,㬪
U+3B2B,yan4,㬫
U+3B2C,ju4,㬬
U+3B2D,jiao4,㬭
U+3B2E,nan4,㬮
U+3B2F,lie4,㬯
U+3B30,yu2,㬰
U+3B31,ti4,㬱
U+3B32,tian1,㬲
U+3B33,wu3,㬳
U+3B34,hong3,㬴
U+3B35,xiao2,㬵
U+3B36,hao4,㬶
U+3B38,tiao1,㬸
U+3B39,zheng1,㬹
U+3B3B,huang1|hang1|huang3,㬻
U+3B3C,fu4,㬼
U+3B3F,tun1,㬿
U+3B41,reng2,㭁
U+3B42,jiao3,㭂
U+3B44,xin4,㭄
U+3B47,yuan4,㭇
U+3B48,jue2,㭈
U+3B49,hua2,㭉
U+3B4B,bang4,㭋
U+3B4C,mou2,㭌
U+3B4E,gang1,㭎
U+3B4F,wei3,㭏
U+3B51,mei4,㭑
U+3B52,si4,㭒
U+3B53,bian4,㭓
U+3B54,lu2,㭔
U+3B55,qu1,㭕
U+3B58,ge2|he2,㭘
U+3B59,zhe2,㭙
U+3B5A,lv3,㭚
U+3B5B,pai4|ba4,㭛
U+3B5C,rong2,㭜
U+3B5D,qiu2|ou4,㭝
U+3B5E,lie4,㭞
U+3B5F,gong3,㭟
U+3B60,xian3,㭠
U+3B61,xi4|xin4,㭡
U+3B62,xin1,㭢
U+3B64,niao3,㭤
U+3B68,xie2,㭨
U+3B69,lie4,㭩
U+3B6A,fu1,㭪
U+3B6B,cuo2|cuan2,㭫
U+3B6C,zhuo2,㭬
U+3B6D,ba1|bei4|bie1,㭭
U+3B6E,zuo4|zan3,㭮
U+3B6F,zhe2|die2,㭯
U+3B70,zui1|zui3,㭰
U+3B71,he2,㭱
U+3B72,ji2,㭲
U+3B74,jian1,㭴
U+3B78,tu2,㭸
U+3B79,xian2,㭹
U+3B7A,yan3|yan4|an1,㭺
U+3B7B,tang2,㭻
U+3B7C,ta4,㭼
U+3B7D,di3,㭽
U+3B7E,jue2,㭾
U+3B7F,ang2,㭿
U+3B80,han2,㮀
U+3B81,xiao2,㮁
U+3B82,ju2,㮂
U+3B83,wei1|rui2,㮃
U+3B84,bang3,㮄
U+3B85,zhui1,㮅
U+3B86,nie4,㮆
U+3B87,tian4,㮇
U+3B88,nai4,㮈
U+3B8B,you3,㮋
U+3B8C,mian2,㮌
U+3B8F,nai4|ni4|na4,㮏
U+3B90,sheng3|si4,㮐
U+3B91,cha1|qi4,㮑
U+3B92,yan1|yin1,㮒
U+3B93,gen4,㮓
U+3B94,chong4|tong2,㮔
U+3B95,ruan3,㮕
U+3B96,jia2,㮖
U+3B97,qin2,㮗
U+3B98,mao2,㮘
U+3B99,e4,㮙
U+3B9A,li4,㮚
U+3B9B,chi2|yi2,㮛
U+3B9C,zang1,㮜
U+3B9D,he2,㮝
U+3B9E,jie2,㮞
U+3B9F,nian3|ka1,㮟
U+3BA1,guan4,㮡
U+3BA2,hou2,㮢
U+3BA3,gai4,㮣
U+3BA5,ben4|fan4,㮥
U+3BA6,suo3|se4,㮦
U+3BA7,wu1|wen1,㮧
U+3BA8,ji4,㮨
U+3BA9,xi1,㮩
U+3BAA,qiong2,㮪
U+3BAB,he2|xia2|qia4,㮫
U+3BAC,weng1,㮬
U+3BAD,xian2,㮭
U+3BAE,jie2,㮮
U+3BAF,hun2|hua2,㮯
U+3BB0,pi2,㮰
U+3BB1,shen1,㮱
U+3BB2,chou1,㮲
U+3BB3,zhen4,㮳
U+3BB5,zhan1,㮵
U+3BB6,shuo4,㮶
U+3BB7,ji1,㮷
U+3BB8,song4,㮸
U+3BB9,zhi3,㮹
U+3BBA,ben3,㮺
U+3BBE,lang3,㮾
U+3BBF,bi4,㮿
U+3BC0,xuan4,㯀
U+3BC1,pei2,㯁
U+3BC2,dai4,㯂
U+3BC3,qi1,㯃
U+3BC4,zhi1,㯄
U+3BC5,pi2|bi1,㯅
U+3BC6,chan3|shan4,㯆
U+3BC7,bi4,㯇
U+3BC8,su4,㯈
U+3BC9,huo4,㯉
U+3BCA,hen2,㯊
U+3BCB,jiong3|ying3,㯋
U+3BCC,chuan2,㯌
U+3BCD,jiang3,㯍
U+3BCE,nen4,㯎
U+3BCF,gu3,㯏
U+3BD0,fang3,㯐
U+3BD3,ta4|da2,㯓
U+3BD4,cui4,㯔
U+3BD5,xi1,㯕
U+3BD6,de2,㯖
U+3BD7,xian2,㯗
U+3BD8,kuan3,㯘
U+3BD9,zhe2,㯙
U+3BDA,ta1,㯚
U+3BDB,hu2,㯛
U+3BDC,cui4,㯜
U+3BDD,lu4,㯝
U+3BDE,juan4,㯞
U+3BDF,lu4,㯟
U+3BE0,qian4,㯠
U+3BE1,pao4|pao2,㯡
U+3BE2,zhen4,㯢
U+3BE4,li4,㯤
U+3BE5,cao2|zao1,㯥
U+3BE6,qi2,㯦
U+3BE9,ti4,㯩
U+3BEA,ling2,㯪
U+3BEB,qu2,㯫
U+3BEC,lian3,㯬
U+3BED,lu3,㯭
U+3BEE,shu2,㯮
U+3BEF,gong4|dan3|ju4,㯯
U+3BF0,zhe2,㯰
U+3BF1,pao1,㯱
U+3BF2,jin4,㯲
U+3BF3,qing2,㯳
U+3BF6,zong1,㯶
U+3BF7,pu2,㯷
U+3BF8,jin3,㯸
U+3BF9,biao3,㯹
U+3BFA,jian4,㯺
U+3BFB,gun3,㯻
U+3BFD,bin1,㯽
U+3BFE,zao1,㯾
U+3BFF,lie4|la4,㯿
U+3C00,li2,㰀
U+3C01,luo3,㰁
U+3C02,shen3,㰂
U+3C03,mian2|mian4,㰃
U+3C04,jian4,㰄
U+3C05,di2|zhe2,㰅
U+3C06,bei4,㰆
U+3C08,lian3,㰈
U+3C0A,xian2,㰊
U+3C0B,pin2,㰋
U+3C0C,que4,㰌
U+3C0D,long2,㰍
U+3C0E,zui4,㰎
U+3C10,jue2,㰐
U+3C11,shan1,㰑
U+3C12,xue2,㰒
U+3C14,xie4,㰔
U+3C16,lan3,㰖
U+3C17,qi2,㰗
U+3C18,yi2,㰘
U+3C19,nuo2,㰙
U+3C1A,li2,㰚
U+3C1B,yue4,㰛
U+3C1D,yi3,㰝
U+3C1E,chi1,㰞
U+3C1F,ji4|qi4,㰟
U+3C20,hang1,㰠
U+3C21,xie4,㰡
U+3C22,keng1,㰢
U+3C23,zi1,㰣
U+3C24,he1|qie4,㰤
U+3C25,xi4|hui4,㰥
U+3C26,qu4,㰦
U+3C27,hai1,㰧
U+3C28,xia1,㰨
U+3C29,hai1,㰩
U+3C2A,gui1,㰪
U+3C2B,chan1,㰫
U+3C2C,xun2,㰬
U+3C2D,xu1,㰭
U+3C2E,shen4,㰮
U+3C2F,kou4|tou4|tou3|hou4,㰯
U+3C30,xia1|qie4|he1,㰰
U+3C31,sha4,㰱
U+3C32,yu1|xu4,㰲
U+3C33,ya4|ya1,㰳
U+3C34,pou3,㰴
U+3C35,zu2,㰵
U+3C36,you3|ou3,㰶
U+3C37,zi4,㰷
U+3C38,lian3,㰸
U+3C39,xian1|xian4|han3,㰹
U+3C3A,xia4|xia2,㰺
U+3C3B,yi3|xi1|hou4,㰻
U+3C3C,sha4|qie4,㰼
U+3C3D,yan4,㰽
U+3C3E,jiao4,㰾
U+3C3F,xi1,㰿
U+3C40,chi3,㱀
U+3C41,shi4|kuan3,㱁
U+3C42,kang1,㱂
U+3C43,yin3,㱃
U+3C44,hei1|mo4,㱄
U+3C45,yi4,㱅
U+3C46,xi1,㱆
U+3C47,se4|xi4,㱇
U+3C48,jin4,㱈
U+3C49,ye4,㱉
U+3C4A,you1,㱊
U+3C4B,que4,㱋
U+3C4C,ye2|che4,㱌
U+3C4D,luan2,㱍
U+3C4E,kun1,㱎
U+3C4F,zheng4,㱏
U+3C54,xie1,㱔
U+3C56,cui4,㱖
U+3C57,xiu1,㱗
U+3C58,an4,㱘
U+3C59,xiu3|gua3,㱙
U+3C5A,can2,㱚
U+3C5B,chuan3|bu4,㱛
U+3C5C,zha2,㱜
U+3C5E,yi4|la1,㱞
U+3C5F,pi1|pi3,㱟
U+3C60,ku1|gu1,㱠
U+3C61,sheng1,㱡
U+3C62,lang2,㱢
U+3C63,tui3,㱣
U+3C64,xi1,㱤
U+3C65,ling2|leng4,㱥
U+3C66,qi1,㱦
U+3C67,wo4|yuan3,㱧
U+3C68,lian4,㱨
U+3C69,du2,㱩
U+3C6A,men4,㱪
U+3C6B,lan4,㱫
U+3C6C,wei3,㱬
U+3C6D,duan4,㱭
U+3C6E,kuai4|hui4,㱮
U+3C6F,ai2,㱯
U+3C70,zai3,㱰
U+3C71,hui4,㱱
U+3C72,yi4,㱲
U+3C73,mo4,㱳
U+3C74,zi4,㱴
U+3C75,fen4,㱵
U+3C76,peng2|beng1,㱶
U+3C78,bi4,㱸
U+3C79,li4,㱹
U+3C7A,lu2,㱺
U+3C7B,luo4,㱻
U+3C7C,hai1,㱼
U+3C7D,zhen3|qin2,㱽
U+3C7E,gai1|kai1,㱾
U+3C7F,que4|hu4|qiang3,㱿
U+3C80,zhen1|chen1,㲀
U+3C81,kong1|zhong1,㲁
U+3C82,cheng2,㲂
U+3C83,jiu4,㲃
U+3C84,jue2|ku1,㲄
U+3C85,ji4,㲅
U+3C86,ling2,㲆
U+3C88,shao2|tao2,㲈
U+3C89,que4,㲉
U+3C8A,rui4,㲊
U+3C8B,chuo4,㲋
U+3C8C,neng4,㲌
U+3C8D,zhi1,㲍
U+3C8E,lou2,㲎
U+3C8F,pao1,㲏
U+3C92,bao4|qu2,㲒
U+3C93,rong2|shu4,㲓
U+3C94,xian1,㲔
U+3C95,lei4,㲕
U+3C96,xiao1,㲖
U+3C97,fu1,㲗
U+3C98,qu2,㲘
U+3C9A,sha1,㲚
U+3C9B,zhi3,㲛
U+3C9C,tan2,㲜
U+3C9D,rong3,㲝
U+3C9E,su1|zu2,㲞
U+3C9F,ying3,㲟
U+3CA0,mao2,㲠
U+3CA1,nai4,㲡
U+3CA2,bian4,㲢
U+3CA4,shuai1,㲤
U+3CA5,tang2,㲥
U+3CA6,han4,㲦
U+3CA7,sao4,㲧
U+3CA8,rong2,㲨
U+3CAA,deng1,㲪
U+3CAB,pu2,㲫
U+3CAC,jiao1,㲬
U+3CAD,tan3,㲭
U+3CAF,ran2,㲯
U+3CB0,ning2,㲰
U+3CB1,lie4,㲱
U+3CB2,die2,㲲
U+3CB3,die2|zhi4,㲳
U+3CB4,zhong4,㲴
U+3CB6,lv4,㲶
U+3CB7,dan4,㲷
U+3CB8,xi1,㲸
U+3CB9,gui3,㲹
U+3CBA,ji2,㲺
U+3CBB,ni4,㲻
U+3CBC,yi4|cha4,㲼
U+3CBD,nian4|ren3,㲽
U+3CBE,yu3,㲾
U+3CBF,wang3,㲿
U+3CC0,guo4,㳀
U+3CC1,ze4,㳁
U+3CC2,yan2|yan4,㳂
U+3CC3,cui4,㳃
U+3CC4,xian2,㳄
U+3CC5,jiao3,㳅
U+3CC6,tou3,㳆
U+3CC7,fu4,㳇
U+3CC8,pei4,㳈
U+3CCA,you1|zhong1,㳊
U+3CCB,qiu1,㳋
U+3CCC,ya1,㳌
U+3CCD,bu4,㳍
U+3CCE,bian4,㳎
U+3CCF,shi4,㳏
U+3CD0,zha2,㳐
U+3CD1,yi4,㳑
U+3CD2,bian4,㳒
U+3CD4,dui4,㳔
U+3CD5,lan2,㳕
U+3CD6,yi1,㳖
U+3CD7,chai4|cha4,㳗
U+3CD8,chong1,㳘
U+3CD9,xuan4,㳙
U+3CDA,xu4,㳚
U+3CDB,yu2|you2,㳛
U+3CDC,xiu1,㳜
U+3CE0,ta4,㳠
U+3CE1,guo1,㳡
U+3CE5,long4,㳥
U+3CE6,xie4,㳦
U+3CE7,che4|re4,㳧
