codepoint,radical,residual,char
U+3816,46,13,㠖
U+3817,46,13,㠗
U+3818,46,14,㠘
U+3819,46,14,㠙
U+381A,46,14,㠚
U+381B,46,14,㠛
U+381C,46,14,㠜
U+381D,46,15,㠝
U+381E,46,15,㠞
U+381F,46,15,㠟
U+3820,46,16,㠠
U+3821,46,16,㠡
U+3822,46,16,㠢
U+3823,46,16,㠣
U+3824,46,17,㠤
U+3825,46,18,㠥
U+3826,46,18,㠦
U+3827,46,19,㠧
U+3828,46,25,㠨
U+3829,47,3,㠩
U+382A,48,1,㠪
U+382B,48,7,㠫
U+382C,48,7,㠬
U+382D,48,9,㠭
U+382E,48,12,㠮
U+382F,49,2,㠯
U+3830,49,5,㠰
U+3831,49,8,㠱
U+3832,50,2,㠲
U+3833,50,2,㠳
U+3834,50,3,㠴
U+3835,50,3,㠵
U+3836,50,3,㠶
U+3837,50,4,㠷
U+3838,50,4,㠸
U+3839,50,4,㠹
U+383A,50,4,㠺
U+383B,50,4,㠻
U+383C,50,4,㠼
U+383D,50,5,㠽
U+383E,50,5,㠾
U+383F,50,5,㠿
U+3840,50,5,㡀
U+3841,50,6,㡁
U+3842,50,6,㡂
U+3843,50,6,㡃
U+3844,50,6,㡄
U+3845,50,6,㡅
U+3846,50,6,㡆
U+3847,50,7,㡇
U+3848,50,7,㡈
U+3849,50,8,㡉
U+384A,50,8,㡊
U+384B,50,8,㡋
U+384C,50,8,㡌
U+384D,50,8,㡍
U+384E,50,8,㡎
U+384F,50,9,㡏
U+3850,50,9,㡐
U+3851,50,9,㡑
U+3852,50,9,㡒
U+3853,50,9,㡓
U+3854,50,9,㡔
U+3855,50,9,㡕
U+3856,50,9,㡖
U+3857,50,10,㡗
U+3858,50,10,㡘
U+3859,50,10,㡙
U+385A,50,10,㡚
U+385B,50,10,㡛
U+385C,50,11,㡜
U+385D,50,11,㡝
U+385E,50,11,㡞
U+385F,50,11,㡟
U+3860,50,12,㡠
U+3861,50,12,㡡
U+3862,50,13,㡢
U+3863,50,13,㡣
U+3864,50,13,㡤
U+3865,50,14,㡥
U+3866,50,14,㡦
U+3867,50,17,㡧
U+3868,50,17,㡨
U+3869,50,19,㡩
U+386A,50,19,㡪
U+386B,52,9,㡫
U+386C,52,9,㡬
U+386D,52,11,㡭
U+386E,52,13,㡮
U+386F,53,3,㡯
U+3870,53,3,㡰
U+3871,53,3,㡱
U+3872,53,4,㡲
U+3873,53,4,㡳
U+3874,53,5,㡴
U+3875,53,5,㡵
U+3876,53,5,㡶
U+3877,53,5,㡷
U+3878,53,5,㡸
U+3879,53,5,㡹
U+387A,53,5,㡺
U+387B,53,5,㡻
U+387C,53,6,㡼
U+387D,53,6,㡽
U+387E,53,6,㡾
U+387F,53,6,㡿
U+3880,53,6,㢀
U+3881,53,6,㢁
U+3882,53,6,㢂
U+3883,53,7,㢃
U+3884,53,7,㢄
U+3885,53,7,㢅
U+3886,53,7,㢆
U+3887,53,7,㢇
U+3888,53,8,㢈
U+3889,53,8,㢉
U+388A,53,8,㢊
U+388B,53,8,㢋
U+388C,53,8,㢌
U+388D,53,9,㢍
U+388E,53,9,㢎
U+388F,53,9,㢏
U+3890,53,9,㢐
U+3891,53,10,㢑
U+3892,53,11,㢒
U+3893,53,11,㢓
U+3894,53,11,㢔
U+3895,53,11,㢕
U+3896,53,12,㢖
U+3897,53,12,㢗
U+3898,53,12,㢘
U+3899,53,13,㢙
U+389A,53,13,㢚
U+389B,53,13,㢛
U+389C,53,13,㢜
U+389D,53,16,㢝
U+389E,53,17,㢞
U+389F,54,3,㢟
U+38A0,54,5,㢠
U+38A1,55,11,㢡
U+38A2,55,12,㢢
U+38A3,55,13,㢣
U+38A4,56,4,㢤
U+38A5,56,6,㢥
U+38A6,56,10,㢦
U+38A7,57,1,㢧
U+38A8,57,3,㢨
U+38A9,57,3,㢩
U+38AA,57,3,㢪
U+38AB,57,3,㢫
U+38AC,57,4,㢬
U+38AD,57,4,㢭
U+38AE,57,5,㢮
U+38AF,57,5,㢯
U+38B0,57,5,㢰
U+38B1,57,5,㢱
U+38B2,57,6,㢲
U+38B3,57,6,㢳
U+38B4,57,6,㢴
U+38B5,57,6,㢵
U+38B6,57,6,㢶
U+38B7,57,6,㢷
U+38B8,57,7,㢸
U+38B9,57,7,㢹
U+38BA,57,8,㢺
U+38BB,57,8,㢻
U+38BC,57,8,㢼
U+38BD,57,9,㢽
U+38BE,57,9,㢾
U+38BF,57,9,㢿
U+38C0,57,10,㣀
U+38C1,57,10,㣁
U+38C2,57,10,㣂
U+38C3,57,11,㣃
U+38C4,57,12,㣄
U+38C5,57,12,㣅
U+38C6,57,18,㣆
U+38C7,58,5,㣇
U+38C8,58,13,㣈
U+38C9,59,3,㣉
U+38CA,59,4,㣊
U+38CB,59,5,㣋
U+38CC,59,5,㣌
U+38CD,59,5,㣍
U+38CE,59,8,㣎
U+38CF,59,9,㣏
U+38D0,59,9,㣐
U+38D1,59,11,㣑
U+38D2,59,12,㣒
U+38D3,59,13,㣓
U+38D4,60,2,㣔
U+38D5,60,3,㣕
U+38D6,60,4,㣖
U+38D7,60,4,㣗
U+38D8,60,5,㣘
U+38D9,60,5,㣙
U+38DA,60,6,㣚
U+38DB,60,6,㣛
U+38DC,60,6,㣜
U+38DD,60,6,㣝
U+38DE,60,6,㣞
U+38DF,60,6,㣟
U+38E0,60,6,㣠
U+38E1,60,6,㣡
U+38E2,60,7,㣢
U+38E3,60,7,㣣
U+38E4,60,8,㣤
U+38E5,60,8,㣥
U+38E6,60,8,㣦
U+38E7,60,8,㣧
U+38E8,60,8,㣨
U+38E9,60,8,㣩
U+38EA,60,9,㣪
U+38EB,60,9,㣫
U+38EC,60,9,㣬
U+38ED,60,9,㣭
U+38EE,60,9,㣮
U+38EF,60,10,㣯
U+38F0,60,11,㣰
U+38F1,60,11,㣱
U+38F2,60,11,㣲
U+38F3,60,12,㣳
U+38F4,60,12,㣴
U+38F5,60,13,㣵
U+38F6,60,13,㣶
U+38F7,60,14,㣷
U+38F8,60,16,㣸
U+38F9,60,17,㣹
U+38FA,61,1,㣺
U+38FB,61,2,㣻
U+38FC,61,3,㣼
U+38FD,61,3,㣽
U+38FE,61,3,㣾
U+38FF,61,3,㣿
U+3900,61,3,㤀
U+3901,61,4,㤁
U+3902,61,4,㤂
U+3903,61,4,㤃
U+3904,61,4,㤄
U+3905,61,4,㤅
U+3906,61,4,㤆
U+3907,61,4,㤇
U+3908,61,4,㤈
U+3909,61,4,㤉
U+390A,61,4,㤊
U+390B,61,4,㤋
U+390C,61,5,㤌
U+390D,61,5,㤍
U+390E,61,5,㤎
U+390F,61,5,㤏
U+3910,61,5,㤐
U+3911,61,5,㤑
U+3912,61,5,㤒
U+3913,61,5,㤓
U+3914,61,5,㤔
U+3915,61,5,㤕
U+3916,61,5,㤖
U+3917,61,5,㤗
U+3918,61,5,㤘
U+3919,61,5,㤙
U+391A,61,6,㤚
U+391B,61,6,㤛
U+391C,61,6,㤜
U+391D,61,6,㤝
U+391E,61,6,㤞
U+391F,61,6,㤟
U+3920,61,6,㤠
U+3921,61,6,㤡
U+3922,61,6,㤢
U+3923,61,6,㤣
U+3924,61,6,㤤
U+3925,61,6,㤥
U+3926,61,6,㤦
U+3927,61,6,㤧
U+3928,61,6,㤨
U+3929,61,6,㤩
U+392A,61,6,㤪
U+392B,61,6,㤫
U+392C,61,6,㤬
U+392D,61,6,㤭
U+392E,61,7,㤮
U+392F,61,7,㤯
U+3930,61,7,㤰
U+3931,61,7,㤱
U+3932,61,7,㤲
U+3933,61,7,㤳
U+3934,61,7,㤴
U+3935,61,7,㤵
U+3936,61,7,㤶
U+3937,61,7,㤷
U+3938,61,7,㤸
U+3939,61,7,㤹
U+393A,61,6,㤺
U+393B,61,7,㤻
U+393C,61,7,㤼
U+393D,61,7,㤽
U+393E,61,8,㤾
U+393F,61,8,㤿
U+3940,61,8,㥀
U+3941,61,8,㥁
U+3942,61,8,㥂
U+3943,61,8,㥃
U+3944,61,8,㥄
U+3945,61,8,㥅
U+3946,61,8,㥆
U+3947,61,8,㥇
U+3948,61,8,㥈
U+3949,61,8,㥉
U+394A,61,8,㥊
U+394B,61,8,㥋
U+394C,61,8,㥌
U+394D,61,8,㥍
U+394E,61,8,㥎
U+394F,61,8,㥏
U+3950,61,8,㥐
U+3951,61,8,㥑
U+3952,61,8,㥒
U+3953,61,8,㥓
U+3954,61,8,㥔
U+3955,61,8,㥕
U+3956,61,8,㥖
U+3957,61,8,㥗
U+3958,61,8,㥘
U+3959,61,8,㥙
U+395A,61,9,㥚
U+395B,61,9,㥛
U+395C,61,9,㥜
U+395D,61,9,㥝
U+395E,61,9,㥞
U+395F,61,9,㥟
U+3960,61,9,㥠
U+3961,61,9,㥡
U+3962,61,9,㥢
U+3963,61,9,㥣
U+3964,61,9,㥤
U+3965,61,9,㥥
U+3966,61,9,㥦
U+3967,61,9,㥧
U+3968,61,9,㥨
U+3969,61,9,㥩
U+396A,61,9,㥪
U+396B,61,9,㥫
U+396C,61,10,㥬
U+396D,61,10,㥭
U+396E,61,10,㥮
U+396F,61,10,㥯
U+3970,61,10,㥰
U+3971,61,10,㥱
U+3972,61,10,㥲
U+3973,61,10,㥳
U+3974,61,10,㥴
U+3975,61,10,㥵
U+3976,61,10,㥶
U+3977,61,10,㥷
U+3978,61,10,㥸
U+3979,61,10,㥹
U+397A,61,10,㥺
U+397B,61,10,㥻
U+397C,61,11,㥼
U+397D,61,11,㥽
U+397E,61,11,㥾
U+397F,61,11,㥿
U+3980,61,11,㦀
U+3981,61,11,㦁
U+3982,61,11,㦂
U+3983,61,11,㦃
U+3984,61,11,㦄
U+3985,61,11,㦅
U+3986,61,11,㦆
U+3987,61,11,㦇
U+3988,61,11,㦈
U+3989,61,12,㦉
U+398A,61,12,㦊
U+398B,61,12,㦋
U+398C,61,12,㦌
U+398D,61,12,㦍
U+398E,61,12,㦎
U+398F,61,12,㦏
U+3990,61,12,㦐
U+3991,61,12,㦑
U+3992,61,12,㦒
U+3993,61,12,㦓
U+3994,61,12,㦔
U+3995,61,12,㦕
U+3996,61,12,㦖
U+3997,61,13,㦗
U+3998,61,13,㦘
U+3999,61,13,㦙
U+399A,61,14,㦚
U+399B,61,14,㦛
U+399C,61,14,㦜
U+399D,61,14,㦝
U+399E,61,14,㦞
U+399F,61,14,㦟
U+39A0,61,14,㦠
U+39A1,61,15,㦡
U+39A2,61,15,㦢
U+39A3,61,16,㦣
U+39A4,61,16,㦤
U+39A5,61,16,㦥
U+39A6,61,16,㦦
U+39A7,61,16,㦧
U+39A8,61,17,㦨
U+39A9,61,17,㦩
U+39AA,61,17,㦪
U+39AB,61,19,㦫
U+39AC,61,19,㦬
U+39AD,61,24,㦭
U+39AE,62,3,㦮
U+39AF,62,3,㦯
U+39B0,62,4,㦰
U+39B1,62,4,㦱
U+39B2,62,4,㦲
U+39B3,62,5,㦳
U+39B4,62,6,㦴
U+39B5,62,6,㦵
U+39B6,62,6,㦶
U+39B7,62,7,㦷
U+39B8,62,8,㦸
U+39B9,62,9,㦹
U+39BA,62,10,㦺
U+39BB,62,11,㦻
U+39BC,62,11,㦼
U+39BD,62,13,㦽
U+39BE,63,3,㦾
U+39BF,63,4,㦿
U+39C0,63,4,㧀
U+39C1,63,5,㧁
U+39C2,63,5,㧂
U+39C3,64,2,㧃
U+39C4,64,2,㧄
U+39C5,64,2,㧅
U+39C6,64,3,㧆
U+39C7,64,3,㧇
U+39C8,64,3,㧈
U+39C9,64,4,㧉
U+39CA,64,4,㧊
U+39CB,64,4,㧋
U+39CC,64,4,㧌
U+39CD,64,4,㧍
U+39CE,64,4,㧎
U+39CF,64,4,㧏
U+39D0,64,4,㧐
U+39D1,64,4,㧑
U+39D2,64,5,㧒
U+39D3,64,5,㧓
U+39D4,64,5,㧔
U+39D5,64,5,㧕
U+39D6,64,5,㧖
U+39D7,64,5,㧗
U+39D8,64,5,㧘
U+39D9,64,5,㧙
U+39DA,64,5,㧚
U+39DB,64,5,㧛
U+39DC,64,5,㧜
U+39DD,64,5,㧝
U+39DE,64,5,㧞
U+39DF,64,5,㧟
U+39E0,64,5,㧠
U+39E1,64,6,㧡
U+39E2,64,6,㧢
U+39E3,64,6,㧣
U+39E4,64,6,㧤
U+39E5,64,6,㧥
U+39E6,64,6,㧦
U+39E7,64,6,㧧
U+39E8,64,6,㧨
U+39E9,64,6,㧩
U+39EA,64,6,㧪
U+39EB,64,6,㧫
U+39EC,64,6,㧬
U+39ED,64,6,㧭
U+39EE,64,6,㧮
U+39EF,64,6,㧯
U+39F0,64,6,㧰
U+39F1,64,6,㧱
U+39F2,64,7,㧲
U+39F3,64,7,㧳
U+39F4,64,7,㧴
U+39F5,64,7,㧵
U+39F6,64,7,㧶
U+39F7,64,7,㧷
U+39F8,64,7,㧸
U+39F9,64,8,㧹
U+39FA,64,8,㧺
U+39FB,64,8,㧻
U+39FC,64,8,㧼
U+39FD,64,8,㧽
U+39FE,64,8,㧾
U+39FF,64,8,㧿
U+3A00,64,8,㨀
U+3A01,64,8,㨁
U+3A02,64,8,㨂
U+3A03,64,8,㨃
U+3A04,64,8,㨄
U+3A05,64,8,㨅
U+3A06,64,8,㨆
U+3A07,64,8,㨇
U+3A08,64,8,㨈
U+3A09,64,9,㨉
U+3A0A,64,9,㨊
U+3A0B,64,9,㨋
U+3A0C,64,9,㨌
U+3A0D,64,9,㨍
U+3A0E,64,9,㨎
U+3A0F,64,9,㨏
U+3A10,64,9,㨐
U+3A11,64,9,㨑
U+3A12,64,9,㨒
U+3A13,64,9,㨓
U+3A14,64,9,㨔
U+3A15,64,9,㨕
U+3A16,64,10,㨖
U+3A17,64,9,㨗
U+3A18,64,9,㨘
U+3A19,64,10,㨙
U+3A1A,64,10,㨚
U+3A1B,64,10,㨛
U+3A1C,64,10,㨜
U+3A1D,64,10,㨝
U+3A1E,64,10,㨞
U+3A1F,64,10,㨟
U+3A20,64,10,㨠
U+3A21,64,10,㨡
U+3A22,64,10,㨢
U+3A23,64,10,㨣
U+3A24,64,10,㨤
U+3A25,64,10,㨥
U+3A26,64,10,㨦
U+3A27,64,10,㨧
U+3A28,64,10,㨨
U+3A29,64,10,㨩
U+3A2A,64,10,㨪
U+3A2B,64,10,㨫
U+3A2C,64,10,㨬
U+3A2D,64,11,㨭
U+3A2E,64,11,㨮
U+3A2F,64,11,㨯
U+3A30,64,11,㨰
U+3A31,64,11,㨱
U+3A32,64,11,㨲
U+3A33,64,11,㨳
U+3A34,64,11,㨴
U+3A35,64,11,㨵
U+3A36,64,11,㨶
U+3A37,64,11,㨷
U+3A38,64,11,㨸
U+3A39,64,11,㨹
U+3A3A,64,11,㨺
U+3A3B,64,11,㨻
U+3A3C,64,11,㨼
U+3A3D,64,11,㨽
U+3A3E,64,11,㨾
U+3A3F,64,11,㨿
U+3A40,64,11,㩀
U+3A41,64,11,㩁
U+3A42,64,11,㩂
U+3A43,64,12,㩃
U+3A44,64,12,㩄
U+3A45,64,12,㩅
U+3A46,64,12,㩆
U+3A47,64,12,㩇
U+3A48,64,12,㩈
U+3A49,64,12,㩉
U+3A4A,64,12,㩊
U+3A4B,64,12,㩋
U+3A4C,64,12,㩌
U+3A4D,64,12,㩍
U+3A4E,64,12,㩎
U+3A4F,64,12,㩏
U+3A50,64,12,㩐
U+3A51,64,12,㩑
U+3A52,64,13,㩒
U+3A53,64,13,㩓
U+3A54,64,13,㩔
U+3A55,64,13,㩕
U+3A56,64,13,㩖
U+3A57,64,13,㩗
U+3A58,64,13,㩘
U+3A59,64,13,㩙
U+3A5A,64,14,㩚
U+3A5B,64,14,㩛
U+3A5C,64,14,㩜
U+3A5D,64,14,㩝
U+3A5E,64,14,㩞
U+3A5F,64,14,㩟
U+3A60,64,15,㩠
U+3A61,64,15,㩡
U+3A62,64,15,㩢
U+3A63,64,15,㩣
U+3A64,64,15,㩤
U+3A65,64,15,㩥
U+3A66,64,15,㩦
U+3A67,64,15,㩧
U+3A68,64,15,㩨
U+3A69,64,15,㩩
U+3A6A,64,15,㩪
U+3A6B,64,15,㩫
U+3A6C,64,16,㩬
U+3A6D,64,16,㩭
U+3A6E,64,17,㩮
U+3A6F,64,17,㩯
U+3A70,64,17,㩰
U+3A71,64,18,㩱
U+3A72,64,18,㩲
U+3A73,64,18,㩳
U+3A74,64,18,㩴
U+3A75,64,20,㩵
U+3A76,64,20,㩶
U+3A77,64,20,㩷
U+3A78,64,22,㩸
U+3A79,64,22,㩹
U+3A7A,65,4,㩺
U+3A7B,65,6,㩻
U+3A7C,65,6,㩼
U+3A7D,65,7,㩽
U+3A7E,65,8,㩾
U+3A7F,66,3,㩿
U+3A80,66,3,㪀
U+3A81,66,4,㪁
U+3A82,66,4,㪂
U+3A83,66,5,㪃
U+3A84,66,5,㪄
U+3A85,66,5,㪅
U+3A86,66,5,㪆
U+3A87,66,6,㪇
U+3A88,66,6,㪈
U+3A89,66,6,㪉
U+3A8A,66,7,㪊
U+3A8B,66,7,㪋
U+3A8C,66,7,㪌
U+3A8D,66,7,㪍
U+3A8E,66,7,㪎
U+3A8F,66,8,㪏
U+3A90,66,8,㪐
U+3A91,66,8,㪑
U+3A92,66,8,㪒
U+3A93,66,8,㪓
U+3A94,66,8,㪔
U+3A95,66,8,㪕
U+3A96,66,8,㪖
U+3A97,66,8,㪗
U+3A98,66,8,㪘
U+3A99,66,8,㪙
U+3A9A,66,8,㪚
U+3A9B,66,9,㪛
U+3A9C,66,9,㪜
U+3A9D,66,9,㪝
U+3A9E,66,9,㪞
U+3A9F,66,9,㪟
U+3AA0,66,10,㪠
U+3AA1,66,10,㪡
U+3AA2,66,10,㪢
U+3AA3,66,10,㪣
U+3AA4,66,11,㪤
U+3AA5,66,11,㪥
U+3AA6,66,11,㪦
U+3AA7,66,12,㪧
U+3AA8,66,12,㪨
U+3AA9,66,12,㪩
U+3AAA,66,12,㪪
U+3AAB,66,14,㪫
U+3AAC,66,14,㪬
U+3AAD,66,16,㪭
U+3AAE,66,17,㪮
U+3AAF,67,3,㪯
U+3AB0,67,6,㪰
U+3AB1,67,9,㪱
U+3AB2,68,2,㪲
U+3AB3,68,1,㪳
U+3AB4,68,4,㪴
U+3AB5,68,5,㪵
U+3AB6,68,6,㪶
U+3AB7,68,7,㪷
U+3AB8,68,8,㪸
U+3AB9,68,11,㪹
U+3ABA,68,13,㪺
U+3ABB,68,19,㪻
U+3ABC,69,5,㪼
U+3ABD,69,5,㪽
U+3ABE,69,6,㪾
U+3ABF,69,6,㪿
U+3AC0,69,8,㫀
U+3AC1,69,10,㫁
U+3AC2,69,11,㫂
U+3AC3,70,2,㫃
U+3AC4,70,4,㫄
U+3AC5,70,6,㫅
U+3AC6,70,5,㫆
U+3AC7,70,6,㫇
U+3AC8,70,5,㫈
U+3AC9,70,6,㫉
U+3ACA,70,7,㫊
U+3ACB,70,7,㫋
U+3ACC,70,7,㫌
U+3ACD,70,8,㫍
U+3ACE,70,11,㫎
U+3ACF,70,11,㫏
U+3AD0,72,2,㫐
U+3AD1,72,2,㫑
U+3AD2,72,3,㫒
U+3AD3,72,3,㫓
U+3AD4,72,3,㫔
U+3AD5,72,3,㫕
U+3AD6,72,3,㫖
U+3AD7,72,3,㫗
U+3AD8,72,4,㫘
U+3AD9,72,4,㫙
U+3ADA,72,4,㫚
U+3ADB,72,5,㫛
U+3ADC,72,5,㫜
U+3ADD,72,5,㫝
U+3ADE,72,5,㫞
U+3ADF,72,5,㫟
U+3AE0,72,5,㫠
U+3AE1,72,5,㫡
U+3AE2,72,5,㫢
U+3AE3,72,5,㫣
U+3AE4,72,5,㫤
U+3AE5,72,6,㫥
U+3AE6,72,6,㫦
U+3AE7,72,6,㫧
U+3AE8,72,6,㫨
U+3AE9,72,6,㫩
U+3AEA,72,6,㫪
U+3AEB,72,6,㫫
U+3AEC,72,6,㫬
U+3AED,72,6,㫭
U+3AEE,72,6,㫮
U+3AEF,72,7,㫯
U+3AF0,72,7,㫰
U+3AF1,72,7,㫱
U+3AF2,72,7,㫲
U+3AF3,72,7,㫳
U+3AF4,72,7,㫴
U+3AF5,72,8,㫵
U+3AF6,72,8,㫶
U+3AF7,72,8,㫷
U+3AF8,72,8,㫸
U+3AF9,72,8,㫹
U+3AFA,72,8,㫺
U+3AFB,72,8,㫻
U+3AFC,72,8,㫼
U+3AFD,72,8,㫽
U+3AFE,72,8,㫾
U+3AFF,72,8,㫿
U+3B00,72,8,㬀
U+3B01,72,9,㬁
U+3B02,72,9,㬂
U+3B03,72,9,㬃
U+3B04,72,9,㬄
U+3B05,72,9,㬅
U+3B06,72,9,㬆
U+3B07,72,9,㬇
U+3B08,72,9,㬈
U+3B09,72,9,㬉
U+3B0A,72,9,㬊
U+3B0B,72,9,㬋
U+3B0C,72,9,㬌
U+3B0D,72,10,㬍
U+3B0E,72,10,㬎
U+3B0F,72,10,㬏
U+3B10,72,10,㬐
U+3B11,72,11,㬑
U+3B12,72,11,㬒
U+3B13,72,11,㬓
U+3B14,72,11,㬔
U+3B15,72,11,㬕
U+3B16,72,11,㬖
U+3B17,72,12,㬗
U+3B18,72,12,㬘
U+3B19,72,12,㬙
U+3B1A,72,12,㬚
U+3B1B,72,12,㬛
U+3B1C,72,12,㬜
U+3B1D,72,12,㬝
U+3B1E,72,12,㬞
U+3B1F,72,12,㬟
U+3B20,72,13,㬠
U+3B21,72,13,㬡
U+3B22,72,13,㬢
U+3B23,72,14,㬣
U+3B24,72,14,㬤
U+3B25,72,14,㬥
U+3B26,72,14,㬦
U+3B27,72,14,㬧
U+3B28,72,14,㬨
U+3B29,72,15,㬩
U+3B2A,72,15,㬪
U+3B2B,72,16,㬫
U+3B2C,72,18,㬬
U+3B2D,72,18,㬭
U+3B2E,72,19,㬮
U+3B2F,72,21,㬯
U+3B30,73,2,㬰
U+3B31,73,12,㬱
U+3B32,73,13,㬲
U+3B33,74,4,㬳
U+3B34,74,6,㬴
U+3B35,74,6,㬵
U+3B36,74,7,㬶
U+3B37,74,7,㬷
U+3B38,74,8,㬸
U+3B39,130,8,㬹
U+3B3A,74,9,㬺
U+3B3B,74,10,㬻
U+3B3C,74,11,㬼
U+3B3D,74,11,㬽
U+3B3E,74,11,㬾
U+3B3F,74,12,㬿
U+3B40,74,13,㭀
U+3B41,75,2,㭁
U+3B42,75,3,㭂
U+3B43,75,3,㭃
U+3B44,75,3,㭄
U+3B45,75,3,㭅
U+3B46,75,3,㭆
U+3B47,75,4,㭇
U+3B48,75,4,㭈
U+3B49,75,4,㭉
U+3B4A,75,4,㭊
U+3B4B,75,4,㭋
U+3B4C,75,4,㭌
U+3B4D,75,4,㭍
U+3B4E,75,4,㭎
U+3B4F,75,4,㭏
U+3B50,75,4,㭐
U+3B51,75,5,㭑
U+3B52,75,5,㭒
U+3B53,75,5,㭓
U+3B54,75,5,㭔
U+3B55,75,5,㭕
U+3B56,75,5,㭖
U+3B57,75,5,㭗
U+3B58,75,6,㭘
U+3B59,75,6,㭙
U+3B5A,75,6,㭚
U+3B5B,75,6,㭛
U+3B5C,75,6,㭜
U+3B5D,75,6,㭝
U+3B5E,75,6,㭞
U+3B5F,75,6,㭟
U+3B60,75,6,㭠
U+3B61,75,6,㭡
U+3B62,75,6,㭢
U+3B63,75,6,㭣
U+3B64,75,6,㭤
U+3B65,75,6,㭥
U+3B66,75,6,㭦
U+3B67,75,6,㭧
U+3B68,75,7,㭨
U+3B69,75,7,㭩
U+3B6A,75,7,㭪
U+3B6B,75,7,㭫
U+3B6C,75,7,㭬
U+3B6D,75,7,㭭
U+3B6E,75,7,㭮
U+3B6F,75,7,㭯
U+3B70,75,7,㭰
U+3B71,75,7,㭱
U+3B72,75,7,㭲
U+3B73,75,7,㭳
U+3B74,75,7,㭴
U+3B75,75,7,㭵
U+3B76,75,8,㭶
U+3B77,75,7,㭷
U+3B78,75,8,㭸
U+3B79,75,8,㭹
U+3B7A,75,8,㭺
U+3B7B,75,8,㭻
U+3B7C,75,8,㭼
U+3B7D,75,8,㭽
U+3B7E,75,8,㭾
U+3B7F,75,8,㭿
U+3B80,75,8,㮀
U+3B81,75,8,㮁
U+3B82,75,8,㮂
U+3B83,75,8,㮃
U+3B84,75,8,㮄
U+3B85,75,8,㮅
U+3B86,75,8,㮆
U+3B87,75,8,㮇
U+3B88,75,8,㮈
U+3B89,75,8,㮉
U+3B8A,75,8,㮊
U+3B8B,75,9,㮋
U+3B8C,75,9,㮌
U+3B8D,75,9,㮍
U+3B8E,75,9,㮎
U+3B8F,75,9,㮏
U+3B90,75,9,㮐
U+3B91,75,9,㮑
U+3B92,75,9,㮒
U+3B93,75,9,㮓
U+3B94,75,9,㮔
U+3B95,75,9,㮕
U+3B96,75,9,㮖
U+3B97,75,9,㮗
U+3B98,75,9,㮘
U+3B99,75,9,㮙
U+3B9A,75,9,㮚
U+3B9B,75,9,㮛
U+3B9C,75,9,㮜
U+3B9D,75,9,㮝
U+3B9E,75,9,㮞
U+3B9F,75,9,㮟
U+3BA0,75,9,㮠
U+3BA1,86,9,㮡
U+3BA2,75,9,㮢
U+3BA3,75,9,㮣
U+3BA4,75,10,㮤
U+3BA5,75,10,㮥
U+3BA6,75,10,㮦
U+3BA7,75,10,㮧
U+3BA8,75,10,㮨
U+3BA9,75,10,㮩
U+3BAA,75,10,㮪
U+3BAB,75,10,㮫
U+3BAC,75,10,㮬
U+3BAD,75,10,㮭
U+3BAE,75,10,㮮
U+3BAF,75,10,㮯
U+3BB0,75,10,㮰
U+3BB1,75,10,㮱
U+3BB2,75,10,㮲
U+3BB3,75,10,㮳
U+3BB4,75,10,㮴
U+3BB5,75,10,㮵
U+3BB6,75,10,㮶
U+3BB7,75,10,㮷
U+3BB8,75,10,㮸
U+3BB9,75,10,㮹
U+3BBA,75,10,㮺
U+3BBB,75,10,㮻
U+3BBC,75,10,㮼
U+3BBD,75,10,㮽
U+3BBE,75,11,㮾
U+3BBF,75,11,㮿
U+3BC0,75,11,㯀
U+3BC1,75,11,㯁
U+3BC2,75,11,㯂
U+3BC3,75,11,㯃
U+3BC4,75,11,㯄
U+3BC5,75,11,㯅
U+3BC6,75,11,㯆
U+3BC7,75,11,㯇
U+3BC8,75,11,㯈
U+3BC9,75,11,㯉
U+3BCA,75,11,㯊
U+3BCB,75,11,㯋
U+3BCC,75,11,㯌
U+3BCD,75,11,㯍
U+3BCE,75,11,㯎
U+3BCF,75,11,㯏
U+3BD0,75,12,㯐
U+3BD1,75,11,㯑
U+3BD2,75,11,㯒
U+3BD3,75,12,㯓
U+3BD4,75,12,㯔
U+3BD5,75,12,㯕
U+3BD6,75,12,㯖
U+3BD7,75,12,㯗
U+3BD8,75,12,㯘
U+3BD9,75,12,㯙
U+3BDA,75,12,㯚
U+3BDB,75,12,㯛
U+3BDC,75,12,㯜
U+3BDD,75,12,㯝
U+3BDE,75,12,㯞
U+3BDF,75,12,㯟
U+3BE0,75,11,㯠
U+3BE1,75,12,㯡
U+3BE2,75,12,㯢
U+3BE3,75,12,㯣
U+3BE4,75,12,㯤
U+3BE5,75,12,㯥
U+3BE6,75,12,㯦
U+3BE7,75,12,㯧
U+3BE8,75,12,㯨
U+3BE9,75,12,㯩
U+3BEA,75,13,㯪
U+3BEB,75,13,㯫
U+3BEC,75,13,㯬
U+3BED,75,13,㯭
U+3BEE,75,13,㯮
U+3BEF,75,13,㯯
U+3BF0,75,13,㯰
U+3BF1,75,13,㯱
U+3BF2,75,13,㯲
U+3BF3,75,13,㯳
U+3BF4,75,13,㯴
U+3BF5,75,13,㯵
U+3BF6,75,13,㯶
U+3BF7,75,14,㯷
U+3BF8,75,14,㯸
U+3BF9,75,14,㯹
U+3BFA,75,14,㯺
U+3BFB,75,14,㯻
