codepoint,zhuyin,char
U+3753,ㄎㄜˋ,㝓
U+3754,ㄧㄠˇ,㝔
U+3755,ㄋㄧㄥˊ,㝕
U+3756,ㄧˊ,㝖
U+3757,ㄌㄤˊ,㝗
U+3758,ㄩㄥˊ,㝘
U+3759,ㄧㄣˊ,㝙
U+375A,ㄧㄢˊ,㝚
U+375B,ㄙㄨˋ,㝛
U+375D,ㄌㄧㄣˊ,㝝
U+375E,ㄧㄚ,㝞
U+375F,ㄇㄠˊ,㝟
U+3760,ㄇㄧㄥˊ,㝠
U+3761,ㄗㄨㄟˋ,㝡
U+3762,ㄩˇ,㝢
U+3763,ㄧˋ,㝣
U+3764,ㄍㄡˋ,㝤
U+3765,ㄇㄧˇ,㝥
U+3766,ㄐㄩㄣˋ,㝦
U+3767,ㄨㄣˇ,㝧
U+3769,ㄎㄤ,㝩
U+376A,ㄉㄧㄢˋ,㝪
U+376B,ㄌㄨㄥˊ,㝫
U+376D,ㄒㄧㄥˇ,㝭
U+376E,ㄘㄨㄟˋ,㝮
U+376F,ㄑㄧㄠˊ,㝯
U+3770,ㄇㄧㄢˊ,㝰
U+3771,ㄇㄥˋ,㝱
U+3772,ㄑㄧㄣˇ,㝲
U+3774,ㄨㄢˊ,㝴
U+3775,ㄉㄜˊ,㝵
U+3776,ㄞˋ,㝶
U+3778,ㄅㄧㄢˋ,㝸
U+3779,ㄋㄡˊ,㝹
U+377A,ㄌㄧㄢˊ,㝺
U+377B,ㄐㄧㄣˇ,㝻
U+377C,ㄩ,㝼
U+377D,ㄔㄨㄟˊ,㝽
U+377E,ㄗㄨㄛˇ,㝾
U+377F,ㄅㄛˇ,㝿
U+3780,ㄏㄨㄟ,㞀
U+3781,ㄧㄠˋ,㞁
U+3782,ㄊㄨㄟˇ,㞂
U+3783,ㄐㄧˋ,㞃
U+3784,ㄢ,㞄
U+3785,ㄌㄨㄛˋ,㞅
U+3786,ㄐㄧˇ,㞆
U+3787,ㄨㄟˇ,㞇
U+3788,ㄅㄛ,㞈
U+3789,ㄗㄚ,㞉
U+378A,ㄒㄩˋ,㞊
U+378B,ㄋㄧㄢˇ,㞋
U+378C,ㄩㄣˋ,㞌
U+378E,ㄅㄚˇ,㞎
U+378F,ㄓㄜˊ,㞏
U+3790,ㄐㄩ,㞐
U+3791,ㄨㄟˇ,㞑
U+3792,ㄒㄧㄝˋ,㞒
U+3793,ㄑㄧˋ,㞓
U+3794,ㄧˊ,㞔
U+3795,ㄒㄧㄝˋ,㞕
U+3796,ㄘˊ,㞖
U+3797,ㄑㄧㄡˊ,㞗
U+3798,ㄉㄨ,㞘
U+3799,ㄋㄧㄠˋ,㞙
U+379A,ㄑㄧˋ,㞚
U+379B,ㄐㄧˇ,㞛
U+379C,ㄊㄨㄟ,㞜
U+379E,ㄙㄨㄥˊ,㞞
U+379F,ㄉㄧㄢˋ,㞟
U+37A0,ㄌㄠˊ,㞠
U+37A1,ㄓㄢˇ,㞡
U+37A4,ㄧㄣˊ,㞤
U+37A5,ㄘㄣˊ,㞥
U+37A6,ㄐㄧˇ,㞦
U+37A7,ㄏㄨㄟˋ,㞧
U+37A8,ㄗˇ,㞨
U+37A9,ㄌㄢˊ,㞩
U+37AA,ㄋㄠˊ,㞪
U+37AB,ㄐㄩˋ,㞫
U+37AC,ㄑㄧㄣˋ,㞬
U+37AD,ㄉㄞˋ,㞭
U+37AF,ㄐㄧㄝˊ,㞯
U+37B0,ㄒㄩˇ,㞰
U+37B1,ㄘㄨㄥ,㞱
U+37B2,ㄩㄥˋ,㞲
U+37B3,ㄉㄡˇ,㞳
U+37B4,ㄔˊ,㞴
U+37B6,ㄇㄧㄣˇ,㞶
U+37B7,ㄏㄨㄤˊ,㞷
U+37B8,ㄙㄨㄟˋ,㞸
U+37B9,ㄎㄜˇ,㞹
U+37BA,ㄗㄨˊ,㞺
U+37BB,ㄏㄠˋ,㞻
U+37BC,ㄔㄥˊ,㞼
U+37BD,ㄒㄩㄝˋ,㞽
U+37BE,ㄋㄧˊ,㞾
U+37BF,ㄔˋ,㞿
U+37C0,ㄌㄧㄢˊ,㟀
U+37C1,ㄢˋ,㟁
U+37C2,ㄇㄨˇ,㟂
U+37C3,ㄙ,㟃
U+37C4,ㄒㄧㄤˊ,㟄
U+37C5,ㄧㄤˊ,㟅
U+37C6,ㄏㄨㄚˊ,㟆
U+37C7,ㄘㄨㄛˋ,㟇
U+37C8,ㄑㄧㄡˊ,㟈
U+37C9,ㄌㄠˊ,㟉
U+37CA,ㄈㄨˊ,㟊
U+37CB,ㄉㄨㄟˋ,㟋
U+37CC,ㄇㄤˊ,㟌
U+37CD,ㄌㄤˊ,㟍
U+37CE,ㄊㄨㄛˇ,㟎
U+37CF,ㄏㄢˊ,㟏
U+37D0,ㄇㄤˇ,㟐
U+37D1,ㄅㄛˊ,㟑
U+37D2,ㄑㄩㄣ,㟒
U+37D3,ㄑㄧˊ,㟓
U+37D4,ㄏㄢˊ,㟔
U+37D6,ㄌㄨㄥˋ,㟖
U+37D7,ㄅㄧㄣ,㟗
U+37D8,ㄊㄧㄠˊ,㟘
U+37D9,ㄗㄜˊ,㟙
U+37DA,ㄑㄧˊ,㟚
U+37DB,ㄗㄢˋ,㟛
U+37DC,ㄇㄧˊ,㟜
U+37DD,ㄆㄟˊ,㟝
U+37DE,ㄓㄢˋ,㟞
U+37DF,ㄒㄧㄤˋ,㟟
U+37E0,ㄍㄤˇ,㟠
U+37E2,ㄑㄧˊ,㟢
U+37E4,ㄌㄨˋ,㟤
U+37E6,ㄩㄣˋ,㟦
U+37E7,ㄜˋ,㟧
U+37E8,ㄉㄨㄢ,㟨
U+37E9,ㄇㄧㄣˊ,㟩
U+37EA,ㄨㄟ,㟪
U+37EB,ㄑㄩㄢˊ,㟫
U+37EC,ㄙㄡˇ,㟬
U+37ED,ㄇㄧㄣˊ,㟭
U+37EE,ㄊㄨ,㟮
U+37F0,ㄇㄧㄥˇ,㟰
U+37F1,ㄧㄠˇ,㟱
U+37F2,ㄐㄩㄝˊ,㟲
U+37F3,ㄌㄧˋ,㟳
U+37F4,ㄎㄨㄞˋ,㟴
U+37F5,ㄍㄤˇ,㟵
U+37F6,ㄩㄢˊ,㟶
U+37F7,ㄉㄚ˙,㟷
U+37F9,ㄌㄠˊ,㟹
U+37FA,ㄌㄡˊ,㟺
U+37FB,ㄑㄧㄢˋ,㟻
U+37FC,ㄠˊ,㟼
U+37FD,ㄅㄧㄠˇ,㟽
U+37FE,ㄩㄥ,㟾
U+37FF,ㄇㄤˇ,㟿
U+3800,ㄉㄠˇ,㠀
U+3802,ㄠˊ,㠂
U+3804,ㄒㄧˊ,㠄
U+3805,ㄈㄨˊ,㠅
U+3806,ㄉㄢ,㠆
U+3807,ㄐㄧㄡˋ,㠇
U+3808,ㄖㄨㄣˋ,㠈
U+3809,ㄊㄨㄥˊ,㠉
U+380A,ㄑㄩ,㠊
U+380B,ㄜˋ,㠋
U+380C,ㄑㄧ,㠌
U+380D,ㄐㄧˊ,㠍
U+380E,ㄐㄧˊ,㠎
U+380F,ㄏㄨㄚˊ,㠏
U+3810,ㄐㄧㄠˋ,㠐
U+3811,ㄗㄨㄟˋ,㠑
U+3812,ㄅㄧㄠˇ,㠒
U+3813,ㄇㄥˊ,㠓
U+3814,ㄅㄞˋ,㠔
U+3815,ㄨㄟˇ,㠕
U+3816,ㄧˇ,㠖
U+3817,ㄠˋ,㠗
U+3818,ㄩˇ,㠘
U+3819,ㄏㄠˊ,㠙
U+381A,ㄉㄨㄟˋ,㠚
U+381B,ㄨㄛˋ,㠛
U+381C,ㄋㄧˋ,㠜
U+381D,ㄘㄨㄢˊ,㠝
U+381F,ㄌㄧˊ,㠟
U+3820,ㄌㄨˊ,㠠
U+3821,ㄋㄧㄠˇ,㠡
U+3822,ㄏㄨㄞˊ,㠢
U+3823,ㄌㄧˋ,㠣
U+3825,ㄌㄩˋ,㠥
U+3826,ㄈㄥ,㠦
U+3827,ㄇㄧˇ,㠧
U+3828,ㄩˋ,㠨
U+382A,ㄐㄩˋ,㠪
U+382D,ㄓㄢˇ,㠭
U+382E,ㄆㄥ,㠮
U+382F,ㄧˇ,㠯
U+3831,ㄐㄧˋ,㠱
U+3832,ㄅㄧˇ,㠲
U+3834,ㄖㄣˋ,㠴
U+3835,ㄏㄨㄤ,㠵
U+3836,ㄈㄢˊ,㠶
U+3837,ㄍㄜˊ,㠷
U+3838,ㄎㄨˋ,㠸
U+3839,ㄐㄧㄝˋ,㠹
U+383A,ㄕㄚ,㠺
U+383C,ㄙ,㠼
U+383D,ㄊㄨㄥˊ,㠽
U+383E,ㄩㄢ,㠾
U+383F,ㄗ,㠿
U+3840,ㄅㄧˋ,㡀
U+3841,ㄎㄨㄚˇ,㡁
U+3842,ㄌㄧˋ,㡂
U+3843,ㄏㄨㄤ,㡃
U+3844,ㄒㄩㄣˊ,㡄
U+3845,ㄋㄨㄛˇ,㡅
U+3847,ㄓㄜˊ,㡇
U+3848,ㄨㄣˋ,㡈
U+3849,ㄒㄧㄢˊ,㡉
U+384A,ㄑㄧㄚˋ,㡊
U+384B,ㄧㄝˊ,㡋
U+384C,ㄇㄠˋ,㡌
U+384F,ㄕㄨˋ,㡏
U+3851,ㄑㄧㄠ,㡑
U+3852,ㄓㄨㄣ,㡒
U+3853,ㄎㄨㄣ,㡓
U+3854,ㄨˋ,㡔
U+3855,ㄧㄥ,㡕
U+3856,ㄔㄨㄤˊ,㡖
U+3857,ㄊㄧˊ,㡗
U+3858,ㄌㄧㄢˊ,㡘
U+3859,ㄅㄧ,㡙
U+385A,ㄍㄡ,㡚
U+385B,ㄇㄤˊ,㡛
U+385C,ㄒㄧㄝˋ,㡜
U+385D,ㄈㄥˋ,㡝
U+385E,ㄌㄡˊ,㡞
U+385F,ㄗㄠ,㡟
U+3860,ㄓㄥˋ,㡠
U+3861,ㄔㄨˊ,㡡
U+3862,ㄇㄢˋ,㡢
U+3863,ㄌㄨㄥˊ,㡣
U+3865,ㄧㄣˋ,㡥
U+3866,ㄆㄧㄣ,㡦
U+3867,ㄓㄥˋ,㡧
U+3868,ㄐㄧㄢ,㡨
U+3869,ㄌㄨㄢˊ,㡩
U+386A,ㄋㄧㄝˊ,㡪
U+386B,ㄧˋ,㡫
U+386D,ㄐㄧˋ,㡭
U+386E,ㄐㄧˊ,㡮
U+386F,ㄓㄞˊ,㡯
U+3870,ㄩˇ,㡰
U+3871,ㄐㄧㄡˇ,㡱
U+3872,ㄏㄨㄢˊ,㡲
U+3873,ㄓˇ,㡳
U+3874,ㄌㄚ,㡴
U+3875,ㄌㄧㄥˊ,㡵
U+3876,ㄓˇ,㡶
U+3877,ㄅㄣˇ,㡷
U+3878,ㄓㄚˋ,㡸
U+3879,ㄐㄩ,㡹
U+387A,ㄉㄢˋ,㡺
U+387B,ㄌㄧㄠˋ,㡻
U+387C,ㄧˋ,㡼
U+387D,ㄓㄠˋ,㡽
U+387E,ㄒㄧㄢˋ,㡾
U+387F,ㄔˋ,㡿
U+3880,ㄘˋ,㢀
U+3881,ㄔˇ,㢁
U+3882,ㄧㄢˇ,㢂
U+3883,ㄌㄤˊ,㢃
U+3884,ㄉㄡˋ,㢄
U+3885,ㄌㄨㄥˋ,㢅
U+3886,ㄔㄢˊ,㢆
U+3888,ㄊㄨㄟˊ,㢈
U+3889,ㄔㄚˊ,㢉
U+388A,ㄞˇ,㢊
U+388B,ㄔˇ,㢋
U+388D,ㄧㄥˇ,㢍
U+388E,ㄓㄜˊ,㢎
U+388F,ㄊㄡˊ,㢏
U+3891,ㄊㄨㄟˊ,㢑
U+3892,ㄔㄚˊ,㢒
U+3893,ㄧㄠˇ,㢓
U+3894,ㄗㄨㄥˇ,㢔
U+3896,ㄆㄢ,㢖
U+3897,ㄑㄧㄠˋ,㢗
U+3898,ㄌㄧㄢˊ,㢘
U+3899,ㄑㄧㄣˊ,㢙
U+389A,ㄌㄨˇ,㢚
U+389B,ㄧㄢˋ,㢛
U+389C,ㄎㄤ,㢜
U+389D,ㄙㄨ,㢝
U+389E,ㄧˋ,㢞
U+389F,ㄔㄢ,㢟
U+38A0,ㄐㄩㄥˇ,㢠
U+38A1,ㄐㄧㄤˇ,㢡
U+38A3,ㄐㄧㄥˋ,㢣
U+38A5,ㄉㄨㄥˋ,㢥
U+38A7,ㄐㄩㄢˋ,㢧
U+38A8,ㄏㄢˋ,㢨
U+38A9,ㄉㄧˋ,㢩
U+38AC,ㄏㄨㄥˊ,㢬
U+38AE,ㄔˊ,㢮
U+38AF,ㄉㄧㄠ,㢯
U+38B0,ㄅㄧˋ,㢰
U+38B2,ㄒㄩㄣˋ,㢲
U+38B3,ㄌㄨˊ,㢳
U+38B5,ㄒㄧㄝˊ,㢵
U+38B6,ㄅㄧˋ,㢶
U+38B8,ㄅㄧˋ,㢸
U+38BA,ㄒㄧㄢˊ,㢺
U+38BB,ㄖㄨㄟˋ,㢻
U+38BC,ㄅㄧㄝˋ,㢼
U+38BD,ㄦˇ,㢽
U+38BE,ㄐㄩㄢˋ,㢾
U+38C0,ㄓㄣˋ,㣀
U+38C1,ㄅㄟˋ,㣁
U+38C2,ㄜˋ,㣂
U+38C3,ㄩˇ,㣃
U+38C4,ㄑㄩˊ,㣄
U+38C5,ㄗㄢˋ,㣅
U+38C6,ㄇㄧˊ,㣆
U+38C7,ㄧˋ,㣇
U+38C8,ㄙˋ,㣈
U+38CC,ㄕㄢˋ,㣌
U+38CD,ㄊㄞˊ,㣍
U+38CE,ㄇㄨˋ,㣎
U+38CF,ㄐㄧㄥˋ,㣏
U+38D0,ㄅㄧㄢˋ,㣐
U+38D1,ㄖㄨㄥˊ,㣑
U+38D2,ㄘㄥˋ,㣒
U+38D3,ㄘㄢˋ,㣓
U+38D4,ㄉㄧㄥ,㣔
U+38D9,ㄉㄧˊ,㣙
U+38DA,ㄊㄨㄥˇ,㣚
U+38DB,ㄊㄚˋ,㣛
U+38DC,ㄒㄧㄥˊ,㣜
U+38DD,ㄙㄨㄥ,㣝
U+38DE,ㄉㄨㄛˊ,㣞
U+38DF,ㄒㄧˋ,㣟
U+38E0,ㄊㄠ,㣠
U+38E2,ㄊㄧˊ,㣢
U+38E3,ㄕㄢˋ,㣣
U+38E4,ㄐㄧㄢˋ,㣤
U+38E5,ㄓˋ,㣥
U+38E6,ㄨㄟ,㣦
U+38E7,ㄧㄣˋ,㣧
U+38EA,ㄏㄨㄢˇ,㣪
U+38EB,ㄓㄨㄥˇ,㣫
U+38EC,ㄑㄧˋ,㣬
U+38ED,ㄗㄨㄥ,㣭
U+38EF,ㄒㄧㄝˋ,㣯
U+38F0,ㄒㄧㄝˋ,㣰
U+38F1,ㄗㄜˊ,㣱
U+38F2,ㄨㄟˊ,㣲
U+38F5,ㄊㄚˋ,㣵
U+38F6,ㄓㄢ,㣶
U+38F7,ㄋㄧㄥˋ,㣷
U+38FA,ㄒㄧㄣ,㣺
U+38FB,ㄧˋ,㣻
U+38FC,ㄖㄣˇ,㣼
U+38FD,ㄕㄨˋ,㣽
U+38FE,ㄔㄚˋ,㣾
U+38FF,ㄓㄨㄛˊ,㣿
U+3901,ㄇㄧㄢˇ,㤁
U+3902,ㄐㄧˊ,㤂
U+3903,ㄈㄤˊ,㤃
U+3904,ㄆㄟˋ,㤄
U+3905,ㄞˋ,㤅
U+3906,ㄈㄢˋ,㤆
U+3907,ㄠˇ,㤇
U+3908,ㄑㄧㄣˋ,㤈
U+3909,ㄑㄧㄚ,㤉
U+390A,ㄒㄧㄠˋ,㤊
U+390B,ㄈㄣ,㤋
U+390C,ㄍㄢ,㤌
U+390D,ㄑㄧㄠ,㤍
U+390E,ㄍㄜ,㤎
U+390F,ㄊㄨㄥˊ,㤏
U+3910,ㄔㄢ,㤐
U+3911,ㄧㄡˋ,㤑
U+3912,ㄍㄠ,㤒
U+3913,ㄅㄣˋ,㤓
U+3914,ㄈㄨˋ,㤔
U+3915,ㄔㄨˋ,㤕
U+3916,ㄓㄨˋ,㤖
U+3918,ㄓㄡˋ,㤘
U+391A,ㄏㄤˊ,㤚
U+391B,ㄋㄧㄣˊ,㤛
U+391C,ㄐㄩㄝˊ,㤜
U+391D,ㄔㄨㄥ,㤝
U+391E,ㄔㄚˋ,㤞
U+391F,ㄎㄨㄥˇ,㤟
U+3920,ㄌㄧㄝˋ,㤠
U+3921,ㄌㄧˋ,㤡
U+3922,ㄩˋ,㤢
U+3924,ㄩˊ,㤤
U+3925,ㄏㄞˋ,㤥
U+3926,ㄌㄧˋ,㤦
U+3927,ㄏㄡˊ,㤧
U+3928,ㄍㄨㄥˇ,㤨
U+3929,ㄎㄜˋ,㤩
U+392A,ㄩㄢˋ,㤪
U+392B,ㄉㄜˊ,㤫
U+392C,ㄏㄨㄟˋ,㤬
U+392E,ㄍㄨㄤˋ,㤮
U+392F,ㄐㄩㄥˇ,㤯
U+3930,ㄗㄨㄛˋ,㤰
U+3931,ㄈㄨˋ,㤱
U+3932,ㄑㄧㄝˋ,㤲
U+3933,ㄅㄟˇ,㤳
U+3934,ㄔㄜˋ,㤴
U+3935,ㄘˊ,㤵
U+3936,ㄇㄤˊ,㤶
U+3937,ㄏㄢ,㤷
U+3938,ㄒㄧˋ,㤸
U+3939,ㄑㄧㄡˊ,㤹
U+393A,ㄏㄨㄤˇ,㤺
U+393D,ㄔㄡˊ,㤽
U+393E,ㄙㄢˋ,㤾
U+393F,ㄧㄢ,㤿
U+3940,ㄓˊ,㥀
U+3941,ㄉㄜˊ,㥁
U+3942,ㄊㄜˋ,㥂
U+3943,ㄇㄣˋ,㥃
U+3944,ㄌㄧㄥˊ,㥄
U+3945,ㄕㄡˋ,㥅
U+3946,ㄊㄨㄟˋ,㥆
U+3947,ㄘㄢˊ,㥇
U+3948,ㄉㄧㄝˊ,㥈
U+3949,ㄔㄜˋ,㥉
U+394A,ㄆㄥˊ,㥊
U+394B,ㄧ,㥋
U+394C,ㄐㄩˊ,㥌
U+394D,ㄐㄧˋ,㥍
U+394E,ㄌㄞˊ,㥎
U+394F,ㄊㄧㄢˇ,㥏
U+3950,ㄩㄢˋ,㥐
U+3952,ㄘㄞˇ,㥒
U+3953,ㄑㄧ,㥓
U+3954,ㄩˋ,㥔
U+3955,ㄌㄧㄢˊ,㥕
U+3956,ㄘㄨㄥ,㥖
U+395A,ㄩˊ,㥚
U+395B,ㄐㄧˊ,㥛
U+395C,ㄨㄟˋ,㥜
U+395D,ㄇㄧˇ,㥝
U+395E,ㄙㄨㄟˋ,㥞
U+395F,ㄒㄧㄝˊ,㥟
U+3960,ㄒㄩ,㥠
U+3961,ㄔˋ,㥡
U+3962,ㄑㄧㄡˊ,㥢
U+3963,ㄏㄨㄟˋ,㥣
U+3965,ㄩˊ,㥥
U+3966,ㄑㄧㄝˋ,㥦
U+3967,ㄕㄨㄣˋ,㥧
U+3968,ㄕㄨㄟˋ,㥨
U+3969,ㄉㄨㄛˇ,㥩
U+396A,ㄌㄡˊ,㥪
U+396C,ㄆㄤˊ,㥬
U+396D,ㄊㄞˋ,㥭
U+396E,ㄓㄡˋ,㥮
U+396F,ㄧㄣˇ,㥯
U+3970,ㄙㄠ,㥰
U+3971,ㄈㄟˇ,㥱
U+3972,ㄔㄣ,㥲
U+3973,ㄩㄢˊ,㥳
U+3974,ㄧˊ,㥴
U+3975,ㄏㄨㄣˋ,㥵
U+3976,ㄙㄜˋ,㥶
U+3977,ㄧㄝˋ,㥷
U+3978,ㄇㄧㄣˇ,㥸
U+3979,ㄈㄣˇ,㥹
U+397A,ㄏㄜˊ,㥺
U+397C,ㄧㄣˋ,㥼
U+397D,ㄘㄜˋ,㥽
U+397E,ㄋㄧˋ,㥾
U+397F,ㄠˋ,㥿
U+3980,ㄈㄥˊ,㦀
U+3981,ㄌㄧㄢˊ,㦁
U+3982,ㄔㄤˊ,㦂
U+3983,ㄔㄢˇ,㦃
U+3984,ㄇㄚˊ,㦄
U+3985,ㄉㄧㄝ,㦅
U+3986,ㄏㄨ,㦆
U+3987,ㄌㄨˋ,㦇
U+3989,ㄧˋ,㦉
U+398A,ㄏㄨㄚˊ,㦊
U+398B,ㄓㄚ,㦋
U+398C,ㄏㄨ,㦌
U+398D,ㄜˋ,㦍
U+398E,ㄏㄨㄛˋ,㦎
U+398F,ㄙㄨㄣˇ,㦏
U+3990,ㄋㄧˋ,㦐
U+3991,ㄒㄧㄢˋ,㦑
U+3992,ㄌㄧˊ,㦒
U+3993,ㄒㄧㄢˋ,㦓
U+3994,ㄧㄢˋ,㦔
U+3995,ㄌㄨㄥˊ,㦕
U+3996,ㄇㄣˋ,㦖
U+3997,ㄐㄧㄣ,㦗
U+3998,ㄐㄧ,㦘
U+399A,ㄅㄧㄢˇ,㦚
U+399B,ㄩˇ,㦛
U+399C,ㄏㄨㄛˋ,㦜
U+399D,ㄇㄧㄠˇ,㦝
U+399E,ㄔㄡˊ,㦞
U+399F,ㄇㄞˊ,㦟
U+39A1,ㄌㄜˋ,㦡
U+39A2,ㄐㄧㄝˊ,㦢
U+39A3,ㄨㄟˋ,㦣
U+39A4,ㄧˋ,㦤
U+39A5,ㄒㄩㄢ,㦥
U+39A6,ㄒㄧˋ,㦦
U+39A7,ㄘㄢˇ,㦧
U+39A8,ㄌㄢˊ,㦨
U+39A9,ㄧㄣˇ,㦩
U+39AA,ㄒㄧㄝˋ,㦪
U+39AB,ㄗㄚ,㦫
U+39AC,ㄌㄨㄛˇ,㦬
U+39AD,ㄌㄧㄥˊ,㦭
U+39AE,ㄑㄧㄢˊ,㦮
U+39AF,ㄏㄨㄛˋ,㦯
U+39B0,ㄐㄧㄢ,㦰
U+39B1,ㄨㄛˇ,㦱
U+39B4,ㄍㄜˊ,㦴
U+39B5,ㄓㄨ,㦵
U+39B6,ㄉㄧㄝˊ,㦶
U+39B7,ㄩㄥˇ,㦷
U+39B8,ㄐㄧˇ,㦸
U+39B9,ㄧㄤˊ,㦹
U+39BA,ㄖㄨˋ,㦺
U+39BB,ㄒㄧˊ,㦻
U+39BC,ㄕㄨㄤˋ,㦼
U+39BD,ㄩˋ,㦽
U+39BE,ㄧˊ,㦾
U+39BF,ㄑㄧㄢˇ,㦿
U+39C0,ㄐㄧˊ,㧀
U+39C1,ㄑㄩˋ,㧁
U+39C2,ㄊㄧㄢˊ,㧂
U+39C3,ㄕㄡ,㧃
U+39C4,ㄑㄧㄢˇ,㧄
U+39C5,ㄇㄨˋ,㧅
U+39C6,ㄐㄧㄣ,㧆
U+39C7,ㄇㄠˇ,㧇
U+39C8,ㄧㄣˇ,㧈
U+39C9,ㄍㄞˋ,㧉
U+39CA,ㄆㄛ,㧊
U+39CB,ㄒㄩㄢˇ,㧋
U+39CC,ㄇㄠˋ,㧌
U+39CD,ㄈㄤˇ,㧍
U+39CE,ㄧㄚˊ,㧎
U+39CF,ㄍㄤ,㧏
U+39D0,ㄙㄨㄥˇ,㧐
U+39D1,ㄏㄨㄟ,㧑
U+39D2,ㄩˋ,㧒
U+39D3,ㄍㄨㄚ,㧓
U+39D4,ㄍㄨㄞˋ,㧔
U+39D5,ㄌㄧㄡˇ,㧕
U+39D6,ㄜˋ,㧖
U+39D7,ㄗˇ,㧗
U+39D8,ㄗˋ,㧘
U+39D9,ㄅㄧˋ,㧙
U+39DA,ㄨㄚˇ,㧚
U+39DC,ㄌㄧㄝˋ,㧜
U+39DF,ㄎㄨㄞˇ,㧟
U+39E1,ㄏㄞˋ,㧡
U+39E2,ㄧㄣ,㧢
U+39E3,ㄓㄨ,㧣
U+39E4,ㄔㄨㄥˋ,㧤
U+39E5,ㄒㄧㄢˇ,㧥
U+39E6,ㄒㄩㄢˋ,㧦
U+39E8,ㄑㄧㄡˊ,㧨
U+39E9,ㄆㄟˋ,㧩
U+39EA,ㄍㄨㄟˇ,㧪
U+39EB,ㄦˊ,㧫
U+39EC,ㄍㄨㄥˇ,㧬
U+39ED,ㄑㄩㄥˊ,㧭
U+39EE,ㄏㄨ,㧮
U+39EF,ㄌㄠˇ,㧯
U+39F0,ㄌㄧˋ,㧰
U+39F1,ㄔㄣˋ,㧱
U+39F2,ㄙㄢˇ,㧲
U+39F3,ㄓㄨㄛˋ,㧳
U+39F4,ㄨㄛˇ,㧴
U+39F5,ㄆㄡˊ,㧵
U+39F6,ㄎㄥ,㧶
U+39F7,ㄊㄨㄣˋ,㧷
U+39F8,ㄆㄥ,㧸
U+39F9,ㄊㄜˋ,㧹
U+39FA,ㄊㄚˋ,㧺
U+39FB,ㄓㄨㄛˊ,㧻
U+39FC,ㄅㄧㄠˋ,㧼
U+39FD,ㄍㄨˋ,㧽
U+39FE,ㄏㄨ,㧾
U+3A00,ㄅㄧㄥˇ,㨀
U+3A01,ㄓˋ,㨁
U+3A02,ㄉㄨㄥˇ,㨂
U+3A03,ㄉㄨㄟˇ,㨃
U+3A04,ㄓㄡ,㨄
U+3A05,ㄋㄟˋ,㨅
U+3A06,ㄌㄧㄣˇ,㨆
U+3A07,ㄆㄛˊ,㨇
U+3A08,ㄐㄧˇ,㨈
U+3A09,ㄇㄧㄣˊ,㨉
U+3A0A,ㄨㄟˇ,㨊
U+3A0B,ㄔㄜˇ,㨋
U+3A0C,ㄍㄡˋ,㨌
U+3A0D,ㄅㄤ,㨍
U+3A0E,ㄖㄨˊ,㨎
U+3A0F,ㄊㄢ,㨏
U+3A10,ㄅㄨˇ,㨐
U+3A11,ㄗㄨㄥ,㨑
U+3A12,ㄎㄨㄟ,㨒
U+3A13,ㄌㄠˊ,㨓
U+3A14,ㄏㄢˋ,㨔
U+3A15,ㄧㄥˊ,㨕
U+3A16,ㄓˋ,㨖
U+3A17,ㄐㄧㄝˊ,㨗
U+3A18,ㄒㄧㄥˇ,㨘
U+3A19,ㄒㄧㄝˊ,㨙
U+3A1A,ㄒㄩㄣˊ,㨚
U+3A1B,ㄕㄢˇ,㨛
U+3A1C,ㄑㄧㄢˊ,㨜
U+3A1D,ㄒㄧㄝ,㨝
U+3A1E,ㄙㄨˋ,㨞
U+3A1F,ㄏㄞ,㨟
U+3A20,ㄇㄧˋ,㨠
U+3A21,ㄏㄨㄣˊ,㨡
U+3A22,ㄆㄧ,㨢
U+3A24,ㄏㄨㄟˋ,㨤
U+3A25,ㄋㄚˋ,㨥
U+3A26,ㄙㄨㄥˇ,㨦
U+3A27,ㄅㄣˋ,㨧
U+3A28,ㄔㄡ,㨨
U+3A29,ㄐㄧㄝˊ,㨩
U+3A2A,ㄏㄨㄤˋ,㨪
U+3A2B,ㄌㄢˇ,㨫
U+3A2D,ㄏㄨˋ,㨭
U+3A2E,ㄉㄡ,㨮
U+3A2F,ㄏㄨㄛˋ,㨯
U+3A30,ㄍㄨㄣˇ,㨰
U+3A31,ㄧㄠˊ,㨱
U+3A32,ㄘㄜˋ,㨲
U+3A33,ㄍㄨㄟˇ,㨳
U+3A34,ㄐㄧㄢˋ,㨴
U+3A35,ㄐㄧㄢˇ,㨵
U+3A36,ㄉㄠˇ,㨶
U+3A37,ㄐㄧㄣˋ,㨷
U+3A38,ㄇㄚˋ,㨸
U+3A39,ㄏㄨㄟˋ,㨹
U+3A3A,ㄇㄧㄢˇ,㨺
U+3A3B,ㄘㄢˊ,㨻
U+3A3C,ㄌㄩㄝˋ,㨼
U+3A3D,ㄆㄧˋ,㨽
U+3A3E,ㄧㄤˋ,㨾
U+3A3F,ㄐㄩˋ,㨿
U+3A40,ㄐㄩˋ,㩀
U+3A41,ㄑㄩㄝˋ,㩁
U+3A43,ㄑㄧㄢ,㩃
U+3A44,ㄕㄞ,㩄
U+3A46,ㄐㄧㄡˋ,㩆
U+3A47,ㄏㄨㄛˋ,㩇
U+3A48,ㄩㄣˇ,㩈
U+3A49,ㄉㄚˊ,㩉
